Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/16/2022,14:34:50,0.0,<None>,60173.5,0.366,56261.7,87.6,87.2,5.54,0.462,37.58,56644.5,36819,8.28,0,8.38,-195.9,28.262,0.365,34.19215,-77.82306,-3.7,5.11,12.1,765.4
7/16/2022,14:34:51,0.0,<None>,60172.2,0.366,56260.8,87.6,87.2,5.54,0.463,37.58,56643.5,36818,8.28,0,8.38,-195.9,28.262,0.374,34.19214,-77.82306,-3.9,5.11,12.1,765.4
7/16/2022,14:34:52,0.0,<None>,60172.2,0.366,56260.5,87.6,87.2,5.54,0.464,37.58,56643.3,36818,8.28,0,8.38,-195.9,28.262,0.381,34.19215,-77.82306,-4.3,5.11,12.1,765.4
7/16/2022,14:34:53,0.0,<None>,60172.9,0.366,56260.5,87.6,87.2,5.54,0.463,37.58,56643.3,36818,8.34,0,8.38,-195.9,28.262,0.366,34.19215,-77.82306,-4.2,5.11,12.1,765.3
7/16/2022,14:34:54,0.0,<None>,60173.9,0.368,56261.1,87.6,87.2,5.54,0.465,37.58,56644.0,36819,8.36,0,8.38,-195.9,28.263,0.376,34.19215,-77.82306,-4.4,5.11,12.1,765.3
7/16/2022,14:34:55,0.0,<None>,60174.5,0.367,56261.6,87.6,87.2,5.54,0.465,37.58,56644.5,36819,8.37,0,8.38,-195.9,28.263,0.369,34.19215,-77.82306,-4.0,5.11,12.1,765.4
7/16/2022,14:34:56,0.0,<None>,60174.9,0.368,56261.7,87.6,87.2,5.54,0.465,37.58,56644.7,36819,8.44,0,8.38,-195.9,28.263,0.371,34.19215,-77.82306,-4.0,5.11,12.1,765.2
7/16/2022,14:34:57,0.0,<None>,60175.8,0.368,56262.0,87.6,87.2,5.54,0.465,37.58,56645.0,36819,8.49,0,8.38,-195.9,28.264,0.368,34.19215,-77.82306,-3.8,5.11,12.1,765.4
7/16/2022,14:34:58,0.0,<None>,60177.1,0.368,56262.5,87.6,87.2,5.54,0.466,37.58,56645.6,36820,8.56,0,8.38,-195.9,28.264,0.363,34.19215,-77.82306,-4.3,5.11,12.1,765.3
7/16/2022,14:34:59,0.0,<None>,60177.6,0.369,56262.5,87.6,87.2,5.54,0.467,37.58,56645.6,36820,8.58,0,8.38,-196.0,28.265,0.388,34.19215,-77.82306,-3.8,5.11,12.1,765.3
7/16/2022,14:35:00,0.0,<None>,60178.8,0.369,56262.8,87.6,87.2,5.54,0.467,37.58,56646.1,36820,8.56,0,8.38,-196.0,28.265,0.361,34.19215,-77.82306,-4.1,5.11,12.1,765.3
7/16/2022,14:35:01,0.0,<None>,60179.8,0.370,56262.9,87.7,87.3,5.54,0.468,37.58,56646.2,36820,8.47,0,8.38,-196.0,28.266,0.380,34.19215,-77.82306,-4.3,5.11,12.1,765.3
7/16/2022,14:35:02,0.0,<None>,60181.0,0.370,56263.0,87.7,87.3,5.54,0.468,37.58,56646.4,36820,8.44,0,8.38,-196.0,28.267,0.379,34.19215,-77.82306,-4.3,5.11,12.1,765.3
7/16/2022,14:35:03,0.0,<None>,60182.2,0.370,56263.2,87.7,87.3,5.54,0.469,37.58,56646.7,36820,8.36,0,8.38,-196.0,28.268,0.372,34.19215,-77.82306,-4.5,5.11,12.1,765.4
7/16/2022,14:35:04,0.0,<None>,60182.5,0.372,56262.5,87.7,87.3,5.54,0.471,37.58,56646.1,36820,8.22,0,8.38,-196.0,28.269,0.385,34.19215,-77.82306,-4.3,5.11,12.1,765.3
7/16/2022,14:35:05,0.0,<None>,60182.3,0.370,56261.9,87.7,87.3,5.54,0.469,37.58,56645.6,36820,8.17,0,8.38,-196.0,28.269,0.359,34.19214,-77.82306,-3.9,5.11,12.1,765.4
7/16/2022,14:35:06,0.0,<None>,60181.3,0.372,56260.8,87.7,87.3,5.54,0.471,37.58,56644.5,36819,8.11,0,8.38,-196.0,28.269,0.389,34.19214,-77.82306,-2.2,5.11,12.1,765.3
7/16/2022,14:35:07,0.0,<None>,60179.6,0.371,56259.1,87.6,87.2,5.54,0.471,37.58,56642.7,36818,8.00,0,8.38,-195.9,28.269,0.353,34.19214,-77.82307,-2.0,5.11,12.1,765.3
7/16/2022,14:35:08,0.0,<None>,60176.7,0.372,56256.7,87.6,87.2,5.54,0.472,37.58,56640.3,36816,7.91,0,8.38,-195.9,28.269,0.409,34.19214,-77.82307,-1.3,5.12,12.1,765.3
7/16/2022,14:35:09,0.0,<None>,60173.0,0.371,56254.0,87.6,87.2,5.54,0.471,37.58,56637.5,36814,7.93,0,8.38,-195.9,28.268,0.346,34.19214,-77.82307,-1.4,5.12,12.1,765.4
7/16/2022,14:35:10,0.0,<None>,60168.4,0.373,56250.9,87.5,87.1,5.53,0.473,37.57,56634.3,36812,7.84,0,8.38,-195.9,28.267,0.380,34.19214,-77.82307,-1.1,5.12,12.1,765.3
7/16/2022,14:35:11,0.0,<None>,60162.8,0.373,56247.5,87.5,87.1,5.53,0.473,37.57,56630.6,36810,7.83,0,8.38,-195.9,28.266,0.394,34.19213,-77.82307,-0.6,5.12,12.1,765.5
7/16/2022,14:35:12,0.0,<None>,60158.0,0.372,56244.8,87.4,87.0,5.53,0.472,37.57,56627.7,36808,7.78,0,8.38,-195.9,28.264,0.347,34.19213,-77.82307,0.2,5.12,12.1,765.3
7/16/2022,14:35:13,0.0,<None>,60151.9,0.373,56241.2,87.4,87.0,5.52,0.473,37.57,56623.9,36806,7.79,0,8.37,-195.9,28.262,0.397,34.19213,-77.82307,0.7,5.12,12.1,765.3
7/16/2022,14:35:14,0.0,<None>,60147.1,0.372,56238.1,87.3,86.9,5.52,0.472,37.56,56620.6,36803,7.81,0,8.37,-195.9,28.261,0.339,34.19214,-77.82307,0.8,5.12,12.1,765.4
7/16/2022,14:35:15,0.0,<None>,60141.8,0.372,56235.0,87.3,86.9,5.52,0.471,37.56,56617.3,36801,7.91,0,8.37,-195.9,28.259,0.364,34.19215,-77.82307,1.0,5.12,12.1,765.4
7/16/2022,14:35:16,0.0,<None>,60137.4,0.373,56232.3,87.2,86.8,5.52,0.473,37.56,56614.4,36799,7.93,0,8.37,-195.8,28.258,0.382,34.19215,-77.82307,1.6,5.12,12.1,765.4
7/16/2022,14:35:17,0.0,<None>,60132.9,0.372,56229.8,87.2,86.8,5.51,0.472,37.56,56611.7,36798,7.97,0,8.37,-195.8,28.257,0.380,34.19215,-77.82307,1.4,5.12,12.1,765.4
7/16/2022,14:35:18,0.0,<None>,60129.0,0.373,56227.4,87.1,86.7,5.51,0.472,37.55,56609.2,36796,7.92,0,8.37,-195.8,28.255,0.359,34.19215,-77.82306,0.4,5.12,12.1,765.5
7/16/2022,14:35:19,0.0,<None>,60125.1,0.373,56225.1,87.1,86.7,5.51,0.473,37.55,56606.7,36794,7.98,0,8.37,-195.8,28.254,0.391,34.19215,-77.82306,0.2,5.12,12.1,765.4
7/16/2022,14:35:20,0.0,<None>,60122.2,0.373,56223.7,87.0,86.6,5.51,0.473,37.55,56605.1,36793,8.01,0,8.37,-195.8,28.253,0.385,34.19215,-77.82306,0.3,5.12,12.1,765.4
7/16/2022,14:35:21,0.0,<None>,60119.5,0.373,56222.2,87.0,86.6,5.50,0.474,37.55,56603.5,36792,8.03,0,8.37,-195.8,28.252,0.378,34.19215,-77.82306,0.4,5.12,12.1,765.4
7/16/2022,14:35:22,0.0,<None>,60118.1,0.374,56221.5,87.0,86.6,5.50,0.474,37.55,56602.8,36792,8.12,0,8.37,-195.7,28.252,0.395,34.19215,-77.82305,0.1,5.12,12.1,765.4
7/16/2022,14:35:23,0.0,<None>,60116.7,0.374,56220.6,87.0,86.6,5.50,0.474,37.55,56601.8,36791,8.17,0,8.37,-195.7,28.251,0.386,34.19215,-77.82305,0.0,5.12,12.1,765.4
7/16/2022,14:35:24,0.0,<None>,60116.1,0.374,56220.0,87.0,86.6,5.50,0.474,37.55,56601.2,36791,8.15,0,8.37,-195.7,28.251,0.362,34.19215,-77.82305,-0.6,5.12,12.1,765.4
7/16/2022,14:35:25,0.0,<None>,60115.0,0.374,56218.6,87.0,86.6,5.50,0.474,37.55,56599.9,36790,8.10,0,8.37,-195.7,28.252,0.388,34.19215,-77.82304,-0.9,5.12,12.1,765.4
7/16/2022,14:35:26,0.0,<None>,60114.8,0.375,56218.0,86.9,86.5,5.50,0.476,37.55,56599.3,36790,8.08,0,8.37,-195.7,28.252,0.369,34.19215,-77.82304,-1.4,5.12,12.1,765.4
7/16/2022,14:35:27,0.0,<None>,60114.5,0.375,56217.6,86.9,86.5,5.50,0.476,37.55,56598.8,36789,8.05,0,8.37,-195.7,28.252,0.391,34.19215,-77.82304,-1.2,5.12,12.1,765.4
7/16/2022,14:35:28,0.0,<None>,60114.2,0.375,56216.9,86.9,86.5,5.50,0.476,37.55,56598.2,36789,8.08,0,8.37,-195.7,28.252,0.382,34.19216,-77.82304,-1.5,5.12,12.1,765.4
7/16/2022,14:35:29,0.0,<None>,60114.4,0.376,56217.0,86.9,86.5,5.50,0.477,37.55,56598.4,36789,8.08,0,8.37,-195.7,28.253,0.391,34.19215,-77.82304,-2.2,5.12,12.1,765.4
7/16/2022,14:35:30,0.0,<None>,60114.4,0.376,56216.9,86.9,86.5,5.50,0.477,37.55,56598.2,36789,8.07,0,8.37,-195.7,28.253,0.380,34.19215,-77.82304,-2.6,5.12,12.1,765.4
7/16/2022,14:35:31,0.0,<None>,60114.5,0.376,56217.1,86.9,86.5,5.50,0.477,37.55,56598.4,36789,8.04,0,8.37,-195.7,28.253,0.383,34.19215,-77.82304,-2.7,5.12,12.1,765.4
7/16/2022,14:35:32,0.0,<None>,60114.0,0.377,56216.6,86.9,86.5,5.50,0.478,37.55,56598.0,36789,8.11,0,8.37,-195.7,28.253,0.387,34.19215,-77.82304,-2.6,5.12,12.1,765.4
7/16/2022,14:35:33,0.0,<None>,60114.0,0.377,56216.1,86.9,86.5,5.50,0.479,37.55,56597.5,36788,8.11,0,8.37,-195.7,28.253,0.389,34.19215,-77.82304,-2.9,5.12,12.1,765.4
7/16/2022,14:35:34,0.0,<None>,60115.8,0.377,56216.3,86.9,86.5,5.50,0.478,37.55,56597.8,36789,8.16,0,8.37,-195.7,28.254,0.363,34.19215,-77.82304,-3.1,5.12,12.1,765.4
7/16/2022,14:35:35,0.0,<None>,60117.5,0.376,56216.4,86.9,86.5,5.50,0.477,37.55,56598.1,36789,8.15,0,8.37,-195.7,28.256,0.337,34.19215,-77.82303,-3.6,5.12,12.1,765.4
7/16/2022,14:35:36,0.0,<None>,60119.9,0.374,56216.5,86.9,86.5,5.50,0.475,37.55,56598.4,36789,8.12,0,8.37,-195.7,28.258,0.320,34.19214,-77.82303,-3.7,5.12,12.1,765.4
7/16/2022,14:35:37,0.0,<None>,60122.1,0.372,56216.6,87.0,86.6,5.50,0.471,37.55,56598.8,36789,8.15,0,8.37,-195.7,28.259,0.288,34.19213,-77.82303,-3.9,5.12,12.1,765.3
7/16/2022,14:35:38,0.0,<None>,60124.9,0.370,56217.0,87.0,86.6,5.50,0.469,37.55,56599.4,36790,8.19,0,8.37,-195.7,28.261,0.301,34.19213,-77.82302,-3.9,5.12,12.1,765.4
7/16/2022,14:35:39,0.0,<None>,60127.7,0.368,56217.0,87.0,86.6,5.50,0.465,37.55,56599.7,36790,8.19,0,8.37,-195.7,28.264,0.292,34.19212,-77.82302,-3.8,5.12,12.1,765.4
7/16/2022,14:35:40,0.0,<None>,60131.2,0.365,56216.8,87.0,86.6,5.50,0.462,37.55,56599.9,36790,8.18,0,8.37,-195.7,28.267,0.310,34.19211,-77.82301,-3.9,5.12,12.1,765.4
7/16/2022,14:35:41,0.0,<None>,60135.6,0.363,56216.5,87.1,86.7,5.51,0.458,37.55,56600.1,36790,8.18,0,8.37,-195.7,28.270,0.285,34.19211,-77.82301,-3.4,5.12,12.1,765.3
7/16/2022,14:35:42,0.0,<None>,60140.3,0.361,56216.1,87.1,86.7,5.51,0.455,37.55,56600.2,36790,8.25,0,8.37,-195.7,28.275,0.293,34.19210,-77.82301,-3.3,5.12,12.1,765.4
7/16/2022,14:35:43,0.0,<None>,60146.1,0.359,56215.4,87.1,86.7,5.51,0.453,37.55,56600.1,36790,8.17,0,8.37,-195.7,28.280,0.299,34.19210,-77.82301,-3.3,5.12,12.1,765.4
7/16/2022,14:35:44,0.0,<None>,60152.5,0.357,56215.0,87.2,86.8,5.51,0.449,37.55,56600.5,36790,8.19,0,8.37,-195.6,28.287,0.303,34.19209,-77.82300,-3.2,5.12,12.1,765.4
7/16/2022,14:35:45,0.0,<None>,60163.3,0.355,56215.6,87.3,86.9,5.52,0.446,37.55,56602.0,36791,8.18,0,8.37,-195.6,28.294,0.288,34.19209,-77.82300,-3.2,5.12,12.1,765.4
7/16/2022,14:35:46,0.0,<None>,60173.1,0.351,56216.5,87.3,86.9,5.52,0.442,37.55,56603.8,36792,8.26,0,8.37,-195.6,28.302,0.285,34.19208,-77.82299,-2.6,5.12,12.1,765.4
7/16/2022,14:35:47,0.0,<None>,60182.6,0.351,56216.2,87.4,87.0,5.52,0.441,37.55,56604.5,36793,8.32,0,8.37,-195.6,28.309,0.296,34.19207,-77.82299,-2.3,5.12,12.1,765.4
7/16/2022,14:35:48,0.0,<None>,60190.8,0.348,56215.8,87.5,87.1,5.53,0.436,37.55,56605.0,36793,8.35,0,8.37,-195.6,28.317,0.274,34.19207,-77.82298,-2.6,5.11,12.1,765.4
7/16/2022,14:35:49,0.0,<None>,60197.9,0.346,56215.8,87.6,87.2,5.53,0.434,37.55,56605.8,36794,8.33,0,8.37,-195.6,28.322,0.278,34.19206,-77.82298,-2.5,5.11,12.1,765.4
7/16/2022,14:35:50,0.0,<None>,60203.3,0.344,56215.6,87.7,87.2,5.54,0.431,37.55,56606.1,36794,8.40,0,8.37,-195.5,28.328,0.301,34.19205,-77.82298,-2.5,5.11,12.1,765.4
7/16/2022,14:35:51,0.0,<None>,60206.4,0.342,56214.3,87.7,87.3,5.54,0.428,37.55,56605.2,36793,8.42,0,8.37,-195.5,28.331,0.282,34.19205,-77.82297,-2.2,5.11,12.1,765.3
7/16/2022,14:35:52,0.0,<None>,60208.4,0.340,56213.8,87.8,87.4,5.54,0.425,37.55,56605.0,36793,8.44,0,8.37,-195.5,28.333,0.279,34.19204,-77.82297,-2.2,5.11,12.1,765.3
7/16/2022,14:35:53,0.0,<None>,60212.0,0.338,56213.5,87.8,87.4,5.55,0.422,37.55,56605.1,36793,8.54,0,8.37,-195.5,28.336,0.294,34.19204,-77.82296,-2.2,5.11,12.1,765.4
7/16/2022,14:35:54,0.0,<None>,60216.7,0.337,56213.7,87.9,87.5,5.55,0.420,37.55,56605.8,36794,8.59,0,8.37,-195.5,28.340,0.305,34.19203,-77.82296,-2.0,5.11,12.1,765.4
7/16/2022,14:35:55,0.0,<None>,60218.0,0.335,56213.0,87.9,87.5,5.55,0.417,37.55,56605.3,36793,8.67,0,8.36,-195.4,28.341,0.294,34.19202,-77.82295,-1.9,5.11,12.1,765.4
7/16/2022,14:35:56,0.0,<None>,60220.1,0.332,56213.2,88.0,87.6,5.56,0.413,37.55,56605.7,36794,8.68,0,8.36,-195.4,28.343,0.286,34.19202,-77.82295,-1.7,5.11,12.1,765.4
7/16/2022,14:35:57,0.0,<None>,60220.9,0.330,56212.6,88.0,87.6,5.56,0.410,37.55,56605.2,36793,8.68,0,8.36,-195.4,28.344,0.289,34.19201,-77.82294,-1.7,5.11,12.1,765.3
7/16/2022,14:35:58,0.0,<None>,60219.1,0.327,56211.4,88.0,87.6,5.56,0.406,37.55,56604.0,36793,8.68,0,8.36,-195.4,28.344,0.295,34.19199,-77.82294,-1.6,5.12,12.1,765.3
7/16/2022,14:35:59,0.0,<None>,60215.7,0.325,56210.2,88.0,87.6,5.56,0.403,37.55,56602.6,36792,8.74,0,8.36,-195.4,28.342,0.294,34.19199,-77.82294,-1.2,5.12,12.1,765.3
7/16/2022,14:36:00,0.0,<None>,60209.6,0.323,56209.2,88.0,87.6,5.56,0.401,37.55,56601.0,36791,8.72,0,8.36,-195.4,28.338,0.298,34.19198,-77.82294,-1.2,5.12,12.1,765.4
7/16/2022,14:36:01,0.0,<None>,60204.7,0.320,56209.0,88.0,87.6,5.56,0.396,37.55,56600.3,36790,8.68,0,8.36,-195.3,28.334,0.287,34.19197,-77.82293,-1.1,5.12,12.1,765.4
7/16/2022,14:36:02,0.0,<None>,60201.6,0.318,56207.7,88.0,87.6,5.56,0.393,37.54,56598.9,36789,8.59,0,8.36,-195.3,28.333,0.301,34.19196,-77.82293,-0.5,5.12,12.1,765.3
7/16/2022,14:36:03,0.0,<None>,60198.0,0.316,56207.5,88.0,87.6,5.56,0.391,37.54,56598.3,36789,8.57,0,8.36,-195.3,28.329,0.301,34.19195,-77.82292,-0.3,5.12,12.1,765.4
7/16/2022,14:36:04,0.0,<None>,60192.8,0.313,56206.7,87.9,87.5,5.56,0.385,37.54,56597.0,36788,8.51,0,8.36,-195.3,28.326,0.272,34.19194,-77.82292,-0.4,5.12,12.1,765.4
7/16/2022,14:36:05,0.0,<None>,60189.1,0.311,56205.3,87.9,87.5,5.55,0.383,37.54,56595.5,36787,8.50,0,8.36,-195.3,28.324,0.275,34.19194,-77.82291,-0.7,5.12,12.1,765.4
7/16/2022,14:36:06,0.0,<None>,60183.2,0.309,56203.5,87.9,87.5,5.55,0.380,37.54,56593.2,36786,8.44,0,8.36,-195.3,28.321,0.298,34.19193,-77.82291,-1.0,5.12,12.1,765.3
7/16/2022,14:36:07,0.0,<None>,60174.8,0.305,56201.2,87.8,87.4,5.55,0.374,37.54,56590.3,36784,8.33,0,8.36,-195.3,28.316,0.259,34.19192,-77.82291,-1.4,5.12,12.1,765.4
7/16/2022,14:36:08,0.0,<None>,60167.2,0.303,56199.8,87.8,87.4,5.55,0.371,37.54,56588.2,36782,8.26,0,8.36,-195.3,28.311,0.276,34.19191,-77.82291,-1.8,5.11,12.1,765.4
7/16/2022,14:36:09,0.0,<None>,60160.7,0.300,56198.1,87.7,87.3,5.54,0.367,37.54,56586.1,36781,8.24,0,8.36,-195.2,28.307,0.273,34.19190,-77.82291,-1.8,5.11,12.1,765.4
7/16/2022,14:36:10,0.0,<None>,60153.0,0.297,56196.0,87.7,87.3,5.54,0.362,37.53,56583.4,36779,8.20,0,8.36,-195.2,28.303,0.296,34.19190,-77.82290,-2.2,5.11,12.1,765.4
7/16/2022,14:36:11,0.0,<None>,60145.1,0.295,56194.2,87.6,87.2,5.54,0.360,37.53,56581.0,36778,8.18,0,8.36,-195.2,28.298,0.297,34.19189,-77.82290,-1.9,5.11,12.1,765.4
7/16/2022,14:36:12,0.0,<None>,60140.1,0.293,56193.1,87.6,87.2,5.53,0.356,37.53,56579.5,36777,8.17,0,8.36,-195.2,28.294,0.274,34.19188,-77.82290,-2.1,5.11,12.1,765.4
7/16/2022,14:36:13,0.0,<None>,60138.4,0.291,56192.9,87.5,87.1,5.53,0.353,37.53,56579.2,36776,8.13,0,8.36,-195.2,28.294,0.265,34.19188,-77.82289,-2.4,5.11,12.1,765.5
7/16/2022,14:36:14,0.0,<None>,60138.3,0.290,56193.0,87.5,87.1,5.53,0.353,37.53,56579.2,36776,8.09,0,8.36,-195.2,28.293,0.302,34.19186,-77.82289,-1.9,5.11,12.1,765.4
7/16/2022,14:36:15,0.0,<None>,60135.4,0.289,56192.1,87.5,87.1,5.53,0.351,37.53,56578.1,36776,8.11,0,8.36,-195.2,28.292,0.256,34.19186,-77.82289,-1.7,5.11,12.1,765.4
7/16/2022,14:36:16,0.0,<None>,60134.8,0.289,56191.3,87.5,87.1,5.53,0.351,37.53,56577.3,36775,8.09,0,8.36,-195.2,28.292,0.270,34.19185,-77.82289,-1.8,5.11,12.1,765.3
7/16/2022,14:36:17,0.0,<None>,60139.6,0.290,56194.4,87.5,87.1,5.53,0.352,37.53,56580.6,36777,8.07,0,8.36,-195.2,28.293,0.298,34.19184,-77.82288,-1.8,5.11,12.1,765.5
7/16/2022,14:36:18,0.0,<None>,60143.2,0.288,56196.8,87.5,87.1,5.53,0.350,37.53,56583.2,36779,8.05,0,8.36,-195.2,28.294,0.257,34.19183,-77.82288,-1.9,5.12,12.1,765.4
7/16/2022,14:36:19,0.0,<None>,60146.9,0.288,56197.8,87.5,87.1,5.53,0.349,37.53,56584.4,36780,8.01,0,8.36,-195.2,28.296,0.275,34.19183,-77.82288,-2.1,5.12,12.1,765.4
7/16/2022,14:36:20,0.0,<None>,60148.9,0.288,56197.3,87.5,87.1,5.53,0.349,37.53,56584.2,36780,7.99,0,8.36,-195.2,28.299,0.291,34.19182,-77.82288,-2.3,5.12,12.1,765.4
7/16/2022,14:36:21,0.0,<None>,60152.1,0.287,56196.6,87.6,87.2,5.54,0.349,37.53,56583.9,36780,7.98,0,8.36,-195.2,28.302,0.297,34.19181,-77.82288,-2.3,5.12,12.1,765.4
7/16/2022,14:36:22,0.0,<None>,60154.2,0.286,56195.7,87.6,87.2,5.54,0.346,37.53,56583.3,36779,8.00,0,8.36,-195.2,28.305,0.237,34.19181,-77.82288,-1.8,5.12,12.1,765.4
7/16/2022,14:36:23,0.0,<None>,60156.4,0.286,56193.4,87.7,87.3,5.54,0.346,37.53,56581.5,36778,7.98,0,8.36,-195.2,28.308,0.301,34.19180,-77.82287,-1.4,5.12,12.1,765.3
7/16/2022,14:36:24,0.0,<None>,60158.4,0.285,56191.5,87.7,87.3,5.54,0.345,37.53,56579.9,36777,7.93,0,8.36,-195.2,28.312,0.255,34.19180,-77.82287,-1.6,5.12,12.1,765.3
7/16/2022,14:36:25,0.0,<None>,60160.3,0.283,56190.1,87.7,87.3,5.55,0.342,37.53,56578.9,36776,7.87,0,8.36,-195.2,28.314,0.213,34.19180,-77.82286,-1.7,5.12,12.1,765.4
7/16/2022,14:36:26,0.0,<None>,60160.7,0.283,56188.3,87.8,87.4,5.55,0.343,37.53,56577.3,36775,7.82,0,8.36,-195.2,28.316,0.295,34.19180,-77.82286,-2.1,5.12,12.1,765.4
7/16/2022,14:36:27,0.0,<None>,60159.4,0.282,56186.0,87.8,87.4,5.55,0.340,37.53,56575.1,36774,7.82,0,8.36,-195.2,28.317,0.240,34.19180,-77.82285,-1.9,5.12,12.1,765.3
7/16/2022,14:36:28,0.0,<None>,60159.3,0.280,56185.2,87.8,87.4,5.55,0.338,37.53,56574.4,36773,7.82,0,8.36,-195.2,28.318,0.226,34.19180,-77.82285,-1.9,5.12,12.1,765.4
7/16/2022,14:36:29,0.0,<None>,60158.6,0.279,56184.3,87.8,87.4,5.55,0.337,37.53,56573.5,36773,7.82,0,8.36,-195.2,28.318,0.260,34.19181,-77.82285,-2.3,5.12,12.1,765.3
7/16/2022,14:36:30,0.0,<None>,60158.0,0.279,56182.4,87.9,87.5,5.55,0.336,37.52,56571.7,36772,7.75,0,8.36,-195.2,28.319,0.274,34.19181,-77.82285,-2.1,5.12,12.1,765.3
7/16/2022,14:36:31,0.0,<None>,60157.9,0.276,56180.5,87.9,87.5,5.55,0.332,37.52,56570.0,36770,7.77,0,8.36,-195.2,28.321,0.216,34.19182,-77.82284,-1.6,5.12,12.1,765.3
7/16/2022,14:36:32,0.0,<None>,60157.9,0.276,56178.7,87.9,87.5,5.55,0.331,37.52,56568.4,36769,7.78,0,8.36,-195.2,28.322,0.246,34.19184,-77.82284,-1.6,5.12,12.1,765.3
7/16/2022,14:36:33,0.0,<None>,60159.2,0.275,56178.7,87.9,87.5,5.56,0.331,37.52,56568.5,36770,7.77,0,8.36,-195.2,28.323,0.283,34.19185,-77.82282,-1.8,5.12,12.1,765.4
7/16/2022,14:36:34,0.0,<None>,60140.6,0.273,56161.3,87.9,87.5,5.56,0.328,37.51,56551.0,36758,7.84,0,8.36,-195.2,28.323,0.232,34.19186,-77.82281,-1.2,5.12,12.1,765.4
7/16/2022,14:36:35,0.0,<None>,60134.1,0.272,56156.7,87.9,87.5,5.56,0.326,37.50,56546.2,36755,7.83,0,8.36,-195.2,28.322,0.235,34.19187,-77.82281,-1.1,5.12,12.1,765.5
7/16/2022,14:36:36,0.0,<None>,60133.3,0.271,56158.9,87.9,87.5,5.56,0.325,37.51,56548.1,36756,7.81,0,8.36,-195.2,28.319,0.266,34.19188,-77.82279,-1.0,5.12,12.1,765.4
7/16/2022,14:36:37,0.0,<None>,60132.2,0.270,56161.2,87.9,87.5,5.56,0.323,37.51,56550.0,36758,7.81,0,8.36,-195.2,28.316,0.236,34.19189,-77.82278,-0.7,5.12,12.1,765.4
7/16/2022,14:36:38,0.0,<None>,60130.1,0.268,56163.3,87.9,87.5,5.56,0.320,37.51,56551.7,36759,7.84,0,8.36,-195.2,28.313,0.238,34.19190,-77.82277,-0.9,5.12,12.1,765.5
7/16/2022,14:36:39,0.0,<None>,60128.4,0.267,56164.0,87.9,87.5,5.56,0.319,37.51,56552.2,36759,7.88,0,8.36,-195.2,28.310,0.258,34.19191,-77.82275,-0.6,5.12,12.1,765.4
7/16/2022,14:36:40,0.0,<None>,60125.7,0.266,56165.9,87.9,87.5,5.55,0.318,37.51,56553.6,36760,7.93,0,8.36,-195.2,28.307,0.258,34.19192,-77.82274,-0.5,5.12,12.1,765.4
7/16/2022,14:36:41,0.0,<None>,60123.7,0.265,56167.0,87.8,87.4,5.55,0.316,37.51,56554.4,36760,7.97,0,8.36,-195.2,28.304,0.238,34.19193,-77.82272,-0.4,5.12,12.1,765.4
7/16/2022,14:36:42,0.0,<None>,60121.5,0.263,56167.5,87.8,87.4,5.55,0.313,37.51,56554.6,36761,7.99,0,8.36,-195.1,28.302,0.238,34.19194,-77.82271,-0.5,5.12,12.1,765.4
7/16/2022,14:36:43,0.0,<None>,60117.7,0.263,56168.6,87.7,87.3,5.55,0.312,37.51,56555.2,36761,8.00,0,8.36,-195.1,28.298,0.251,34.19194,-77.82269,-0.3,5.12,12.1,765.4
7/16/2022,14:36:44,0.0,<None>,60114.5,0.261,56168.4,87.7,87.3,5.54,0.310,37.51,56554.7,36761,8.03,0,8.36,-195.1,28.295,0.252,34.19195,-77.82268,-0.2,5.12,12.1,765.4
7/16/2022,14:36:45,0.0,<None>,60109.4,0.260,56169.2,87.6,87.2,5.54,0.309,37.51,56554.9,36761,8.05,0,8.36,-195.1,28.291,0.240,34.19196,-77.82266,-0.2,5.12,12.1,765.5
7/16/2022,14:36:46,0.0,<None>,60103.5,0.260,56171.2,87.5,87.1,5.54,0.308,37.51,56556.1,36761,8.06,0,8.36,-195.1,28.283,0.241,34.19197,-77.82264,0.1,5.12,12.1,765.3
7/16/2022,14:36:47,0.0,<None>,60112.8,0.259,56183.3,87.5,87.1,5.53,0.306,37.52,56567.9,36769,8.04,0,8.36,-195.2,28.281,0.262,34.19197,-77.82262,0.0,5.12,12.1,765.4
7/16/2022,14:36:48,0.0,<None>,60125.3,0.258,56196.7,87.4,87.0,5.53,0.306,37.53,56581.2,36778,8.03,0,8.36,-195.2,28.279,0.242,34.19198,-77.82260,0.1,5.12,12.1,765.4
7/16/2022,14:36:49,0.0,<None>,60125.3,0.256,56199.6,87.4,87.0,5.53,0.303,37.53,56583.8,36779,8.02,0,8.36,-195.2,28.277,0.231,34.19198,-77.82258,0.4,5.12,12.1,765.5
7/16/2022,14:36:50,0.0,<None>,60125.8,0.256,56200.3,87.3,86.9,5.52,0.303,37.54,56584.5,36780,7.99,0,8.36,-195.2,28.277,0.262,34.19199,-77.82256,0.5,5.12,12.1,765.4
